COM,DEP,LIBELLE
78644,78,La Verrière
78646,78,Versailles
78647,78,Vert
78650,78,Le Vésinet
78653,78,Vicq
78655,78,Vieille-Église-en-Yvelines
78668,78,La Villeneuve-en-Chevrie
78672,78,Villennes-sur-Seine
78674,78,Villepreux
78677,78,Villette
78681,78,Villiers-le-Mahieu
78683,78,Villiers-Saint-Frédéric
78686,78,Viroflay
78688,78,Voisins-le-Bretonneux
79001,79,L'Absie
79002,79,Adilly
79003,79,Aiffres
79005,79,Airvault
79007,79,Allonne
79008,79,Amailloux
79009,79,Amuré
79010,79,Arçais
79012,79,Ardin
79013,79,Argentonnay
79014,79,Loretz-d'Argenton
79015,79,Asnières-en-Poitou
79016,79,Assais-les-Jumeaux
79018,79,Aubigné
79019,79,Aubigny
79020,79,Augé
79022,79,Availles-Thouarsais
79023,79,Avon
79024,79,Azay-le-Brûlé
79025,79,Azay-sur-Thouet
79029,79,Beaulieu-sous-Parthenay
79030,79,Beaussais-Vitré
79031,79,Beauvoir-sur-Niort
79032,79,Béceleuf
79034,79,Bessines
79038,79,Boismé
79040,79,La Boissière-en-Gâtine
79042,79,Bougon
79046,79,Le Bourdet
79047,79,Boussais
79048,79,La Crèche
79049,79,Bressuire
79050,79,Bretignolles
79055,79,Brieuil-sur-Chizé
79056,79,Brion-près-Thouet
79057,79,Brioux-sur-Boutonne
79058,79,Brûlain
79059,79,Le Busseau
79061,79,Celles-sur-Belle
79062,79,Cerizay
79063,79,Val en Vignes
79064,79,Fontivillié
79066,79,Champdeniers
79069,79,Chanteloup
79070,79,La Chapelle-Bâton
79071,79,La Chapelle-Bertrand
79074,79,La Chapelle-Pouilloux
79076,79,La Chapelle-Saint-Laurent
79077,79,Beugnon-Thireuil
79078,79,Plaine-d'Argenson
79079,79,Mauléon
79080,79,Châtillon-sur-Thouet
79081,79,Chauray
79083,79,Chef-Boutonne
79084,79,Chenay
79085,79,Chérigné
79086,79,Cherveux
79087,79,Chey
79088,79,Chiché
79089,79,Le Chillou
79090,79,Chizé
79091,79,Cirières
79092,79,Clavé
79094,79,Clessé
79095,79,Clussais-la-Pommeraie
79096,79,Combrand
79100,79,Coulon
79101,79,Coulonges-sur-l'Autize
79102,79,Coulonges-Thouarsais
79103,79,Courlay
79104,79,Cours
79105,79,Les Châteliers
79106,79,Couture-d'Argenson
79108,79,Doux
79109,79,Échiré
79111,79,Ensigné
79112,79,Épannes
79114,79,Exireuil
79115,79,Exoudun
79116,79,Faye-l'Abbesse
79117,79,Faye-sur-Ardin
79118,79,Fénery
79119,79,Fenioux
79120,79,La Ferrière-en-Parthenay
79121,79,Fomperron
79122,79,Fontenille-Saint-Martin-d'Entraigues
79123,79,La Forêt-sur-Sèvre
79124,79,Les Forges
79125,79,Fors
79126,79,Les Fosses
79127,79,La Foye-Monjault
79128,79,François
79129,79,Fressines
79130,79,Frontenay-Rohan-Rohan
79131,79,Geay
79132,79,Genneton
79133,79,Germond-Rouvre
79134,79,Glénay
79135,79,Gourgé
79136,79,Alloinay
79137,79,Granzay-Gript
79139,79,Les Groseillers
79140,79,Valdelaume
79141,79,Irais
79142,79,Juillé
79144,79,Juscorps
79145,79,Lageon
79147,79,Largeasse
79148,79,Lezay
79149,79,Lhoumois
79150,79,Limalonges
79152,79,Lorigné
79153,79,Loubigné
79154,79,Loubillé
79156,79,Louin
79157,79,Louzy
79158,79,Luché-sur-Brioux
79159,79,Luché-Thouarsais
79160,79,Lusseray
79161,79,Luzay
79162,79,Magné
79163,79,Mairé-Levescault
79164,79,Maisonnay
79165,79,Maisontiers
79166,79,Marigny
79167,79,Marnes
79170,79,Mauzé-sur-le-Mignon
79172,79,Mazières-en-Gâtine
79174,79,Melle
79175,79,Melleran
79176,79,Ménigoute
79177,79,Messé
79179,79,Moncoutant-sur-Sèvre
79183,79,Montravers
79184,79,La Mothe-Saint-Héray
79185,79,Aigondigné
79189,79,Nanteuil
79190,79,Neuvy-Bouin
79191,79,Niort
79195,79,Nueil-les-Aubiers
79196,79,Plaine-et-Vallées
79197,79,Oroux
79198,79,Paizay-le-Chapt
79200,79,Pamplie
79201,79,Pamproux
79202,79,Parthenay
79203,79,Pas-de-Jeu
79204,79,Périgné
79207,79,La Petite-Boissière
79208,79,La Peyratte
79209,79,Pierrefitte
79210,79,Le Pin
79213,79,Pompaire
79215,79,Pougne-Hérisson
79216,79,Prahecq
79217,79,Prailles-La Couarde
79218,79,Pressigny
79220,79,Prin-Deyrançon
79223,79,Puihardy
79225,79,Reffannes
79226,79,Le Retail
79229,79,La Rochénard
79230,79,Rom
79231,79,Romans
79235,79,Saint-Amand-sur-Sèvre
79236,79,Saint-André-sur-Sèvre
79238,79,Saint-Aubin-du-Plain
79239,79,Saint-Aubin-le-Cloud
79241,79,Saint-Christophe-sur-Roc
79242,79,Voulmentin
79243,79,Saint-Coutant
79244,79,Saint-Cyr-la-Lande
79246,79,Sainte-Eanne
79249,79,Saint-Gelais
79250,79,Sainte-Gemme
79251,79,Marcillé
79252,79,Saint-Généroux
79253,79,Saint-Georges-de-Noisné
79254,79,Saint-Georges-de-Rex
79255,79,Saint-Germain-de-Longue-Chaume
79256,79,Saint-Germier
79257,79,Saint-Hilaire-la-Palud
79258,79,Saint-Jacques-de-Thouars
79259,79,Saint-Jean-de-Thouars
79263,79,Saint-Laurs
79265,79,Saint-Léger-de-Montbrun
79267,79,Saint-Lin
79268,79,Saint-Loup-Lamairé
79269,79,Saint-Maixent-de-Beugné
79270,79,Saint-Maixent-l'École
79271,79,Saint-Marc-la-Lande
79273,79,Saint-Martin-de-Bernegoue
79274,79,Saint-Martin-de-Mâcon
79276,79,Saint-Martin-de-Saint-Maixent
79277,79,Saint-Martin-de-Sanzay
79278,79,Saint-Martin-du-Fouilloux
79280,79,Saint Maurice Étusson
79281,79,Saint-Maxire
79283,79,Sainte-Néomaye
79284,79,Sainte-Ouenne
79285,79,Saint-Pardoux-Soutiers
79286,79,Saint-Paul-en-Gâtine
79289,79,Saint-Pierre-des-Échaubrognes
79290,79,Saint-Pompain
79293,79,Saint-Rémy
79294,79,Saint-Romans-des-Champs
79295,79,Saint-Romans-lès-Melle
79297,79,Sainte-Soline
79298,79,Saint-Symphorien
79299,79,Saint-Varent
79300,79,Sainte-Verge
79301,79,Saint-Vincent-la-Châtre
79302,79,Saivres
79303,79,Salles
79304,79,Sansais
79306,79,Saurais
79307,79,Sauzé-entre-Bois
79308,79,Sciecq
79309,79,Scillé
79310,79,Secondigné-sur-Belle
79311,79,Secondigny
79312,79,Séligné
79313,79,Sepvret
79316,79,Soudan
79319,79,Souvigné
79320,79,Surin
79322,79,Le Tallud
79326,79,Thénezay
79329,79,Thouars
79331,79,Tourtenay
79332,79,Trayes
79334,79,Val-du-Mignon
79335,79,Vallans
79336,79,Vançais
79337,79,Le Vanneau-Irleau
79338,79,Vanzay
79339,79,Vasles
79340,79,Vausseroux
79341,79,Vautebis
79342,79,Vernoux-en-Gâtine
79343,79,Vernoux-sur-Boutonne
79345,79,Verruyes
79346,79,Le Vert
79347,79,Viennay
79348,79,Villefollet
79349,79,Villemain
79350,79,Villiers-en-Bois
79351,79,Villiers-en-Plaine
79352,79,Villiers-sur-Chizé
79354,79,Vouhé
79355,79,Vouillé
79357,79,Xaintray
80001,80,Abbeville
80002,80,Ablaincourt-Pressoir
80003,80,Acheux-en-Amiénois
80004,80,Acheux-en-Vimeu
80005,80,Agenville
80006,80,Agenvillers
80008,80,Aigneville
80009,80,Ailly-le-Haut-Clocher
80010,80,Ailly-sur-Noye
80011,80,Ailly-sur-Somme
80013,80,Airaines
80014,80,Aizecourt-le-Bas
80015,80,Aizecourt-le-Haut
80016,80,Albert
80017,80,Allaines
80018,80,Allenay
80019,80,Allery
80020,80,Allonville
80021,80,Amiens
80022,80,Andainville
80023,80,Andechy
80024,80,Argœuves
80025,80,Argoules
80026,80,Arguel
80027,80,Armancourt
80028,80,Arquèves
80029,80,Arrest
80030,80,Arry
80031,80,Arvillers
80032,80,Assainvillers
80033,80,Assevillers
80034,80,Athies
80035,80,Aubercourt
80036,80,Aubigny
80037,80,Aubvillers
80038,80,Auchonvillers
80039,80,Ault
80040,80,Aumâtre
80041,80,Aumont
80042,80,Autheux
80043,80,Authie
80044,80,Authieule
80045,80,Authuille
80046,80,Avelesges
80047,80,Aveluy
80048,80,Avesnes-Chaussoy
80049,80,Ayencourt
80050,80,Bacouel-sur-Selle
80051,80,Bailleul
80052,80,Baizieux
80053,80,Balâtre
80054,80,Barleux
80055,80,Barly
80056,80,Bavelincourt
80057,80,Bayencourt
80058,80,Bayonvillers
80059,80,Bazentin
80060,80,Béalcourt
80061,80,Beaucamps-le-Jeune
80062,80,Beaucamps-le-Vieux
80063,80,Beauchamps
80064,80,Beaucourt-en-Santerre
80065,80,Beaucourt-sur-l'Ancre
80066,80,Beaucourt-sur-l'Hallue
80067,80,Beaufort-en-Santerre
80068,80,Beaumetz
80069,80,Beaumont-Hamel
80070,80,Beauquesne
80071,80,Beauval
80073,80,Bécordel-Bécourt
80074,80,Becquigny
80076,80,Béhen
80077,80,Béhencourt
80078,80,Bellancourt
80079,80,Belleuse
80080,80,Belloy-en-Santerre
80081,80,Belloy-Saint-Léonard
80082,80,Belloy-sur-Somme
80083,80,Bergicourt
80084,80,Bermesnil
80085,80,Bernâtre
80086,80,Bernaville
80087,80,Bernay-en-Ponthieu
80088,80,Bernes
80089,80,Berneuil
80090,80,Berny-en-Santerre
80092,80,Bertangles
80093,80,Berteaucourt-les-Dames
80094,80,Berteaucourt-lès-Thennes
80095,80,Bertrancourt
80096,80,Béthencourt-sur-Mer
80097,80,Béthencourt-sur-Somme
80098,80,Bettembos
80099,80,Bettencourt-Rivière
80100,80,Bettencourt-Saint-Ouen
80101,80,Beuvraignes
80102,80,Biaches
80103,80,Biarre
80104,80,Biencourt
80105,80,Billancourt
80106,80,Blangy-sous-Poix
80107,80,Blangy-Tronville
80108,80,Boisbergues
80109,80,Le Boisle
80110,80,Boismont
80112,80,Bonnay
80113,80,Bonneville
80114,80,Bosquel
80115,80,Bouchavesnes-Bergen
80116,80,Bouchoir
80117,80,Bouchon
80118,80,Boufflers
80119,80,Bougainville
80120,80,Bouillancourt-en-Séry
80121,80,Bouillancourt-la-Bataille
80122,80,Bouquemaison
80123,80,Bourdon
80124,80,Bourseville
80125,80,Boussicourt
80126,80,Bouttencourt
80127,80,Bouvaincourt-sur-Bresle
80128,80,Bouvincourt-en-Vermandois
80129,80,Bouzincourt
80130,80,Bovelles
80131,80,Boves
80132,80,Braches
80133,80,Brailly-Cornehotte
80134,80,Brassy
80135,80,Bray-lès-Mareuil
80136,80,Bray-sur-Somme
80137,80,Breilly
80138,80,Bresle
80139,80,Breuil
80140,80,Brévillers
80141,80,Brie
80142,80,Briquemesnil-Floxicourt
80143,80,Brocourt
80144,80,Brouchy
80145,80,Brucamps
80146,80,Brutelles
80147,80,Buigny-l'Abbé
80148,80,Buigny-lès-Gamaches
80149,80,Buigny-Saint-Maclou
80150,80,Buire-Courcelles
80151,80,Buire-sur-l'Ancre
80152,80,Bus-la-Mésière
80153,80,Bus-lès-Artois
80154,80,Bussu
80155,80,Bussus-lès-Yaucourt
80156,80,Bussy-lès-Daours
80157,80,Bussy-lès-Poix
80158,80,Buverchy
80159,80,Cachy
80160,80,Cagny
80161,80,Cahon
80162,80,Caix
80163,80,Cambron
80164,80,Camon
80165,80,Camps-en-Amiénois
80166,80,Canaples
80167,80,Canchy
80168,80,Candas
80169,80,Cannessières
80170,80,Cantigny
80171,80,Caours
80172,80,Cappy
80173,80,Cardonnette
80174,80,Le Cardonnois
80176,80,Carrépuis
80177,80,Cartigny
80179,80,Caulières
80180,80,Cavillon
80181,80,Cayeux-en-Santerre
80182,80,Cayeux-sur-Mer
80183,80,Cerisy-Buleux
80184,80,Cerisy
80185,80,Champien
80186,80,Chaulnes
80187,80,La Chaussée-Tirancourt
80188,80,Chaussoy-Epagny
80189,80,La Chavatte
80190,80,Chépy
80191,80,Chilly
80192,80,Chipilly
80193,80,Chirmont
80194,80,Chuignes
80195,80,Chuignolles
80196,80,Citerne
80197,80,Cizancourt
80198,80,Clairy-Saulchoix
80199,80,Cléry-sur-Somme
80200,80,Cocquerel
80201,80,Coigneux
80202,80,Coisy
80203,80,Colincamps
80204,80,Combles
80205,80,Condé-Folie
80206,80,Contalmaison
80207,80,Contay
80208,80,Conteville
80210,80,Contre
80211,80,Conty
80212,80,Corbie
80213,80,Cottenchy
80214,80,Coullemelle
80215,80,Coulonvillers
80216,80,Courcelette
80217,80,Courcelles-au-Bois
80218,80,Courcelles-sous-Moyencourt
80219,80,Courcelles-sous-Thoix
80220,80,Courtemanche
80221,80,Cramont
80222,80,Crécy-en-Ponthieu
80223,80,Crémery
80224,80,Cressy-Omencourt
80225,80,Creuse
80226,80,Croix-Moligneaux
80227,80,Croixrault
80228,80,Le Crotoy
80229,80,Crouy-Saint-Pierre
80230,80,Curchy
80231,80,Curlu
80232,80,Damery
80233,80,Dancourt-Popincourt
80234,80,Daours
80235,80,Dargnies
80236,80,Davenescourt
80237,80,Démuin
80238,80,Dernancourt
80239,80,Devise
80240,80,Doingt
80241,80,Domart-en-Ponthieu
80242,80,Domart-sur-la-Luce
80243,80,Domesmont
80244,80,Dominois
80245,80,Domléger-Longvillers
80246,80,Dommartin
80247,80,Dompierre-Becquincourt
80248,80,Dompierre-sur-Authie
80249,80,Domqueur
80250,80,Domvast
80251,80,Doudelainville
80252,80,Douilly
80253,80,Doullens
80256,80,Dreuil-lès-Amiens
80258,80,Driencourt
80259,80,Dromesnil
80260,80,Drucat
80261,80,Dury
80262,80,Eaucourt-sur-Somme
80263,80,L'Échelle-Saint-Aurin
80264,80,Éclusier-Vaux
80265,80,Embreville
80266,80,Englebelmer
80267,80,Ennemain
80268,80,Épagne-Épagnette
80269,80,Épaumesnil
80270,80,Épécamps
80271,80,Épehy
80272,80,Épénancourt
80273,80,Éplessier
80274,80,Eppeville
80275,80,Équancourt
80276,80,Équennes-Éramecourt
80278,80,Erches
80279,80,Ercheu
80280,80,Ercourt
80281,80,Ergnies
80282,80,Érondelle
80283,80,Esclainvillers
80284,80,Esmery-Hallon
80285,80,Essertaux
80287,80,Estrébœuf
80288,80,Estrées-Deniécourt
80290,80,Estrées-lès-Crécy
80291,80,Estrées-sur-Noye
80292,80,Étalon
80293,80,Ételfay
80294,80,Éterpigny
80295,80,Étinehem-Méricourt
80296,80,L'Étoile
80297,80,Étréjust
80298,80,Étricourt-Manancourt
80299,80,La Faloise
80300,80,Falvy
80301,80,Famechon
80302,80,Faverolles
80303,80,Favières
80304,80,Fay
80305,80,Ferrières
80306,80,Fescamps
80307,80,Feuillères
80308,80,Feuquières-en-Vimeu
80310,80,Fienvillers
80311,80,Fignières
80312,80,Fins
80313,80,Flaucourt
80314,80,Flers
80315,80,Flers-sur-Noye
80316,80,Flesselles
80317,80,Fleury
80318,80,Flixecourt
80319,80,Fluy
80320,80,Folies
80321,80,Folleville
80322,80,Fonches-Fonchette
80324,80,Fontaine-le-Sec
80325,80,Fontaine-lès-Cappy
80326,80,Fontaine-sous-Montdidier
80327,80,Fontaine-sur-Maye
80328,80,Fontaine-sur-Somme
80329,80,Forceville
80330,80,Forceville-en-Vimeu
80331,80,Forest-l'Abbaye
80332,80,Forest-Montiers
80333,80,Fort-Mahon-Plage
80334,80,Fossemanant
80335,80,Foucaucourt-en-Santerre
80336,80,Foucaucourt-Hors-Nesle
80337,80,Fouencamps
80338,80,Fouilloy
80339,80,Fouquescourt
80340,80,Fourcigny
80341,80,Fourdrinoy
80342,80,Framerville-Rainecourt
80343,80,Framicourt
80344,80,Francières
80345,80,Franleu
80346,80,Franqueville
80347,80,Fransart
80348,80,Fransu
80349,80,Fransures
80350,80,Franvillers
80351,80,Fréchencourt
80352,80,Frémontiers
80353,80,Fresnes-Mazancourt
80354,80,Fresnes-Tilloloy
80355,80,Fresneville
80356,80,Fresnoy-Andainville
80357,80,Fresnoy-au-Val
80358,80,Fresnoy-en-Chaussée
80359,80,Fresnoy-lès-Roye
80360,80,Fressenneville
80361,80,Frettecuisse
80362,80,Frettemeule
80364,80,Friaucourt
80365,80,Fricamps
80366,80,Fricourt
80367,80,Frise
80368,80,Friville-Escarbotin
80369,80,Frohen-sur-Authie
80371,80,Froyelles
80372,80,Frucourt
80373,80,Gamaches
80374,80,Gapennes
80375,80,Gauville
80376,80,Gentelles
80377,80,Gézaincourt
80378,80,Ginchy
80379,80,Glisy
80380,80,Gorenflos
80381,80,Gorges
80383,80,Goyencourt
80384,80,Grandcourt
80385,80,Grand-Laviers
80386,80,Gratibus
80387,80,Grattepanche
80388,80,Grébault-Mesnil
80390,80,Grivesnes
80391,80,Grivillers
80392,80,Grouches-Luchuel
80393,80,Gruny
80395,80,Guerbigny
80396,80,Gueschart
80397,80,Gueudecourt
80399,80,Guignemicourt
80400,80,Guillaucourt
80401,80,Guillemont
80402,80,Guizancourt
80403,80,Guyencourt-sur-Noye
80404,80,Guyencourt-Saulcourt
80405,80,Hailles
80406,80,Hallencourt
80407,80,Hallivillers
80408,80,Halloy-lès-Pernois
80409,80,Hallu
80410,80,Ham
80411,80,Le Hamel
80412,80,Hamelet
80413,80,Hancourt
80414,80,Hangard
80415,80,Hangest-en-Santerre
80416,80,Hangest-sur-Somme
80417,80,Harbonnières
80418,80,Hardecourt-aux-Bois
80420,80,Harponville
80421,80,Hattencourt
80422,80,Hautvillers-Ouville
80423,80,Havernas
80424,80,Hébécourt
80425,80,Hédauville
80426,80,Heilly
80427,80,Hem-Hardinval
80428,80,Hem-Monacu
80429,80,Hénencourt
80430,80,Herbécourt
80431,80,Hérissart
80432,80,Herleville
80433,80,Herly
80434,80,Hervilly
80435,80,Hesbécourt
80436,80,Hescamps
80437,80,Heucourt-Croquoison
80438,80,Heudicourt
80439,80,Heuzecourt
80440,80,Hiermont
80442,80,Hombleux
80443,80,Hornoy-le-Bourg
80444,80,Huchenneville
80445,80,Humbercourt
80446,80,Huppy
80449,80,Ignaucourt
80450,80,Inval-Boiron
80451,80,Irles
80452,80,Jumel
80453,80,Laboissière-en-Santerre
80455,80,Lachapelle
80456,80,Lafresguimont-Saint-Martin
80458,80,Lahoussoye
80459,80,Laleu
80460,80,Lamaronde
80461,80,Lamotte-Brebière
80462,80,Lamotte-Buleux
80463,80,Lamotte-Warfusée
80464,80,Lanchères
80465,80,Languevoisin-Quiquery
80466,80,Lanches-Saint-Hilaire
80467,80,Laucourt
80468,80,Laviéville
80469,80,Lawarde-Mauger-l'Hortoy
80470,80,Léalvillers
80472,80,Lesbœufs
80473,80,Liancourt-Fosse
80474,80,Licourt
80475,80,Liéramont
80476,80,Liercourt
80477,80,Ligescourt
80478,80,Lignières
80479,80,Lignières-Châtelain
80480,80,Lignières-en-Vimeu
80481,80,Lihons
80482,80,Limeux
80484,80,Liomer
80485,80,Ô-de-Selle
80486,80,Long
80487,80,Longavesnes
80488,80,Longpré-les-Corps-Saints
80489,80,Longueau
80490,80,Longueval
80491,80,Longuevillette
80493,80,Louvencourt
80494,80,Louvrechy
80495,80,Lucheux
80496,80,Machiel
80497,80,Machy
80498,80,Mailly-Maillet
80499,80,Mailly-Raineval
80500,80,Maisnières
80501,80,Maison-Ponthieu
80502,80,Maison-Roland
80503,80,Maizicourt
80504,80,Malpart
80505,80,Carnoy-Mametz
80507,80,Marcelcave
80508,80,Marché-Allouarde
80509,80,Marchélepot-Misery
80511,80,Marestmontiers
80512,80,Mareuil-Caubert
80513,80,Maricourt
80514,80,Marieux
80515,80,Marlers
80516,80,Marquaix
80517,80,Marquivillers
80518,80,Martainneville
80519,80,Matigny
80520,80,Maucourt
80521,80,Maurepas
80522,80,Le Mazis
80523,80,Méaulte
80524,80,Méharicourt
80525,80,Meigneux
80526,80,Le Meillard
80527,80,Méneslies
80528,80,Méréaucourt
80529,80,Mérélessart
80530,80,Méricourt-l'Abbé
80531,80,Méricourt-en-Vimeu
80533,80,Mers-les-Bains
80535,80,Le Mesge
80536,80,Mesnil-Bruntel
80537,80,Mesnil-Domqueur
80538,80,Mesnil-en-Arrouaise
80540,80,Mesnil-Martinsart
80541,80,Mesnil-Saint-Georges
80542,80,Mesnil-Saint-Nicaise
80543,80,Métigny
80544,80,Mézerolles
80545,80,Mézières-en-Santerre
80546,80,Miannay
80547,80,Millencourt
80548,80,Millencourt-en-Ponthieu
80549,80,Miraumont
80550,80,Mirvaux
80552,80,Moislains
80553,80,Molliens-au-Bois
80554,80,Molliens-Dreuil
80555,80,Monchy-Lagache
80556,80,Mons-Boubert
80557,80,Estrées-Mons
80558,80,Monsures
80559,80,Montagne-Fayel
80560,80,Montauban-de-Picardie
80561,80,Montdidier
80562,80,Montigny-sur-l'Hallue
80563,80,Montigny-les-Jongleurs
80565,80,Montonvillers
80566,80,Fieffes-Montrelet
80568,80,Morchain
80569,80,Morcourt
80570,80,Moreuil
80571,80,Morisel
80572,80,Morlancourt
80573,80,Morvillers-Saint-Saturnin
80574,80,Mouflers
80575,80,Mouflières
80576,80,Moyencourt
80577,80,Moyencourt-lès-Poix
80578,80,Moyenneville
80579,80,Muille-Villette
80580,80,Nampont
80582,80,Namps-Maisnil
80583,80,Nampty
80584,80,Naours
80585,80,Nesle
80586,80,Nesle-l'Hôpital
80587,80,Neslette
80588,80,Neufmoulin
80589,80,Neuilly-le-Dien
80590,80,Neuilly-l'Hôpital
80591,80,Neuville-au-Bois
80592,80,Neuville-Coppegueule
80593,80,La Neuville-lès-Bray
80595,80,La Neuville-Sire-Bernard
80596,80,Neuvillette
80597,80,Nibas
80598,80,Nouvion
80599,80,Noyelles-en-Chaussée
80600,80,Noyelles-sur-Mer
80601,80,Nurlu
80602,80,Occoches
80603,80,Ochancourt
80604,80,Offignies
80605,80,Offoy
80606,80,Oisemont
80607,80,Oissy
80609,80,Oneux
80611,80,Oresmaux
80613,80,Oust-Marest
80614,80,Outrebois
80615,80,Ovillers-la-Boisselle
80616,80,Pargny
80617,80,Parvillers-le-Quesnoy
80618,80,Pendé
80619,80,Pernois
80620,80,Péronne
80621,80,Hypercourt
80622,80,Picquigny
80623,80,Piennes-Onvillers
80624,80,Pierregot
80625,80,Trois-Rivières
80626,80,Pissy
80627,80,Plachy-Buyon
80628,80,Le Plessier-Rozainvillers
80629,80,Pœuilly
80630,80,Poix-de-Picardie
80631,80,Ponches-Estruval
80632,80,Pont-de-Metz
80633,80,Ponthoile
80634,80,Pont-Noyelles
80635,80,Pont-Remy
80637,80,Port-le-Grand
80638,80,Potte
80639,80,Poulainville
80640,80,Pozières
80642,80,Prouville
80643,80,Prouzel
80644,80,Proyart
80645,80,Puchevillers
80646,80,Punchy
80647,80,Puzeaux
80648,80,Pys
80649,80,Quend
80650,80,Querrieu
80651,80,Le Quesne
80652,80,Le Quesnel
80654,80,Quesnoy-le-Montant
80655,80,Quesnoy-sur-Airaines
80656,80,Quevauvillers
80657,80,Quiry-le-Sec
80658,80,Quivières
80659,80,Raincheval
80661,80,Rainneville
80662,80,Ramburelles
80663,80,Rambures
80664,80,Rancourt
80665,80,Regnière-Écluse
80666,80,Remaisnil
80667,80,Remaugies
80668,80,Remiencourt
80669,80,Rethonvillers
80670,80,Revelles
80671,80,Ribeaucourt
80672,80,Ribemont-sur-Ancre
80673,80,Riencourt
80674,80,Rivery
80675,80,Rogy
80676,80,Roiglise
80677,80,Roisel
80678,80,Rollot
80679,80,Ronssoy
80680,80,Rosières-en-Santerre
80681,80,Rouvrel
80682,80,Rouvroy-en-Santerre
80683,80,Rouy-le-Grand
80684,80,Rouy-le-Petit
80685,80,Roye
80686,80,Rubempré
80687,80,Rubescourt
80688,80,Rue
80690,80,Rumigny
80691,80,Saigneville
80692,80,Sailly-Flibeaucourt
80693,80,Sailly-Laurette
80694,80,Sailly-le-Sec
80695,80,Sailly-Saillisel
80696,80,Sains-en-Amiénois
80697,80,Saint-Acheul
80698,80,Saint-Aubin-Montenoy
80699,80,Saint-Aubin-Rivière
80700,80,Saint-Blimont
80701,80,Saint-Christ-Briost
80702,80,Saint-Fuscien
80703,80,Saint-Germain-sur-Bresle
80704,80,Saint-Gratien
80705,80,Saint-Léger-lès-Authie
80706,80,Saint-Léger-lès-Domart
80707,80,Saint-Léger-sur-Bresle
80708,80,Saint-Mard
80709,80,Saint-Maulvis
80710,80,Saint-Maxent
80711,80,Saint-Ouen
80713,80,Saint-Quentin-en-Tourmont
80714,80,Saint-Quentin-la-Motte-Croix-au-Bailly
80716,80,Saint-Riquier
80717,80,Saint-Sauflieu
80718,80,Saint-Sauveur
80719,80,Sainte-Segrée
80721,80,Saint-Valery-sur-Somme
80722,80,Saint-Vaast-en-Chaussée
80723,80,Saisseval
80724,80,Saleux
80725,80,Salouël
80726,80,Sancourt
80728,80,Saulchoy-sous-Poix
80729,80,Sauvillers-Mongival
80730,80,Saveuse
80732,80,Senarpont
80733,80,Senlis-le-Sec
80734,80,Sentelie
80735,80,Seux
80736,80,Sorel-en-Vimeu
80737,80,Sorel
80738,80,Soues
80740,80,Sourdon
80741,80,Soyécourt
80742,80,Surcamps
80743,80,Suzanne
80744,80,Tailly
80746,80,Talmas
80747,80,Templeux-la-Fosse
80748,80,Templeux-le-Guérard
80749,80,Terramesnil
80750,80,Tertry
80751,80,Thennes
80752,80,Thézy-Glimont
80753,80,Thiepval
80754,80,Thieulloy-l'Abbaye
80755,80,Thieulloy-la-Ville
80756,80,Thièvres
80757,80,Thoix
80758,80,Thory
80759,80,Tilloloy
80760,80,Tilloy-Floriville
80762,80,Tincourt-Boucly
80763,80,Le Titre
80764,80,Tœufles
80765,80,Tours-en-Vimeu
80766,80,Toutencourt
80767,80,Le Translay
80769,80,Treux
80770,80,Tully
80771,80,Ugny-l'Équipée
80773,80,Vadencourt
80774,80,Vaire-sous-Corbie
80775,80,Valines
80776,80,Varennes
80777,80,Vauchelles-lès-Authie
80778,80,Vauchelles-lès-Domart
80779,80,Vauchelles-les-Quesnoy
80780,80,Vaudricourt
80781,80,Vauvillers
80782,80,Vaux-en-Amiénois
80783,80,Vaux-Marquenneville
80784,80,Vaux-sur-Somme
80785,80,Vecquemont
80786,80,Velennes
80787,80,Vercourt
80788,80,Vergies
80789,80,Vermandovillers
80790,80,Verpillières
80791,80,Vers-sur-Selle
80792,80,La Vicogne
80793,80,Vignacourt
80794,80,Villecourt
80795,80,Ville-le-Marclet
80796,80,Villeroy
80797,80,Villers-aux-Érables
80798,80,Villers-Bocage
80799,80,Villers-Bretonneux
80800,80,Villers-Campsart
80801,80,Villers-Carbonnel
80802,80,Villers-Faucon
80803,80,Villers-lès-Roye
80804,80,Villers-sous-Ailly
80805,80,Villers-Tournelle
80806,80,Villers-sur-Authie
80807,80,Ville-sur-Ancre
80808,80,Vironchaux
80809,80,Vismes
80810,80,Vitz-sur-Authie
